station_nm,dec_lat_va,dec_long_va,month,water_depth_ft
270000.0,30.82883445,-82.3604055,1,69.06903225806451
270000.0,30.82883445,-82.3604055,2,68.4475
270000.0,30.82883445,-82.3604055,3,67.97290322580645
270000.0,30.82883445,-82.3604055,4,68.14466666666667
270000.0,30.82883445,-82.3604055,5,68.7658064516129
270000.0,30.82883445,-82.3604055,6,69.74600000000001
270000.0,30.82883445,-82.3604055,7,70.69129032258064
270000.0,30.82883445,-82.3604055,8,71.05612903225806
270000.0,30.82883445,-82.3604055,9,70.91766666666666
270000.0,30.82883445,-82.3604055,10,70.28645161290324
270000.0,30.82883445,-82.3604055,11,70.17233333333334
270000.0,30.82883445,-82.3604055,12,69.38354838709677
8e+38,30.78680187,-84.666025,1,22.835483870967742
8e+38,30.78680187,-84.666025,2,22.592142857142857
8e+38,30.78680187,-84.666025,3,22.74483870967742
8e+38,30.78680187,-84.666025,4,22.750666666666667
8e+38,30.78680187,-84.666025,5,23.11258064516129
8e+38,30.78680187,-84.666025,6,23.025333333333332
8e+38,30.78680187,-84.666025,7,22.838064516129034
8e+38,30.78680187,-84.666025,8,23.199677419354842
8e+38,30.78680187,-84.666025,9,23.186
8e+38,30.78680187,-84.666025,10,23.44451612903226
8e+38,30.78680187,-84.666025,11,23.504
8e+38,30.78680187,-84.666025,12,23.31483870967742
8e+39,30.8018611,-84.6781111,1,14.510967741935483
8e+39,30.8018611,-84.6781111,2,13.78888888888889
8e+39,30.8018611,-84.6781111,3,13.827419354838709
8e+39,30.8018611,-84.6781111,4,13.568999999999999
8e+39,30.8018611,-84.6781111,5,13.940333333333333
8e+39,30.8018611,-84.6781111,6,14.244666666666665
8e+39,30.8018611,-84.6781111,7,14.182333333333334
8e+39,30.8018611,-84.6781111,8,14.381935483870969
8e+39,30.8018611,-84.6781111,9,14.608
8e+39,30.8018611,-84.6781111,10,14.861290322580645
8e+39,30.8018611,-84.6781111,11,15.007666666666667
8e+39,30.8018611,-84.6781111,12,14.523548387096774
                    2015USGS GPW1,42.00877778,-91.7426944,1,5.840714285714285
                    2015USGS GPW1,42.00877778,-91.7426944,2,3.1100000000000003
                    2015USGS GPW1,42.00877778,-91.7426944,3,2.148387096774193
                    2015USGS GPW1,42.00877778,-91.7426944,4,5.199666666666667
                    2015USGS GPW1,42.00877778,-91.7426944,5,4.314838709677419
                    2015USGS GPW1,42.00877778,-91.7426944,6,6.161666666666666
                    2015USGS GPW1,42.00877778,-91.7426944,7,6.130357142857143
                    2015USGS GPW1,42.00877778,-91.7426944,8,4.763870967741935
                    2015USGS GPW1,42.00877778,-91.7426944,9,3.7732
                    2015USGS GPW2,41.99852778,-91.7345833,2,11.2635
                    2015USGS GPW2,41.99852778,-91.7345833,3,4.31258064516129
                    2015USGS GPW2,41.99852778,-91.7345833,4,6.992333333333334
                    2015USGS GPW2,41.99852778,-91.7345833,5,7.47516129032258
                    2015USGS GPW2,41.99852778,-91.7345833,6,11.489666666666666
                    2015USGS GPW2,41.99852778,-91.7345833,7,10.655806451612902
                    2015USGS GPW2,41.99852778,-91.7345833,8,15.741290322580646
                    2015USGS GPW2,41.99852778,-91.7345833,9,18.3904
